rollno,nameid,course name,course id,paper_group_id,year,branch,email
2026CS1502,Kavya Mann,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student502@rbunagpur.in
2026ME1503,Anita Roy,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student503@rbunagpur.in
2026EE1504,Ananya Naidu,Power Electronics,EE401,EE_YR4_GRP,4,EE,student504@rbunagpur.in
2026CE1505,Kriti Pathak,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student505@rbunagpur.in
2026IT1506,Manoj Joshi,Software Engineering,IT301,IT_YR3_GRP,3,IT,student506@rbunagpur.in
2026EE1507,Esha Das,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student507@rbunagpur.in
2026ME1508,Ankit Chauhan,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student508@rbunagpur.in
2026EC1509,Ansh Mehta,VLSI Design,EC401,EC_YR4_GRP,4,EC,student509@rbunagpur.in
2026CS1510,Swapnil Garg,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student510@rbunagpur.in
2026EE1511,Advait Deshmukh,Control Systems,EE301,EE_YR3_GRP,3,EE,student511@rbunagpur.in
2026EC1512,Rohan Joshi,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student512@rbunagpur.in
2026CS1513,Avni Pawar,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student513@rbunagpur.in
2026CE1514,Ayaan Sidhu,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student514@rbunagpur.in
2026EE1515,Dev Mann,Network Theory,EE201,EE_YR2_GRP,2,EE,student515@rbunagpur.in
2026CE1516,Aditi Chatterjee,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student516@rbunagpur.in
2026ME1517,Aarav Jain,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student517@rbunagpur.in
2026CE1518,Ayaan Jain,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student518@rbunagpur.in
2026CS1519,Vani Iyengar,Operating Systems,CS301,CS_YR3_GRP,3,CS,student519@rbunagpur.in
2026EE1520,Seema Sen,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student520@rbunagpur.in
2026ME1521,Neha Banerjee,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student521@rbunagpur.in
2026IT1522,Tanya Dhillon,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student522@rbunagpur.in
2026CS1523,Neel Shukla,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student523@rbunagpur.in
2026ME1524,Ankit Yadav,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student524@rbunagpur.in
2026IT1525,Pankaj Reddy,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student525@rbunagpur.in
2026ME1526,Ayush Sandhu,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student526@rbunagpur.in
2026EC1527,Siddharth Pathak,VLSI Design,EC401,EC_YR4_GRP,4,EC,student527@rbunagpur.in
2026EE1528,Avni Menon,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student528@rbunagpur.in
2026EC1529,Anay Solanki,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student529@rbunagpur.in
2026IT1530,Vinay Sandhu,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student530@rbunagpur.in
2026EC1531,Girish Chatterjee,Microprocessors,EC301,EC_YR3_GRP,3,EC,student531@rbunagpur.in
2026EC1532,Ishani Sharma,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student532@rbunagpur.in
2026EE1533,Neha Gill,Power Electronics,EE401,EE_YR4_GRP,4,EE,student533@rbunagpur.in
2026CE1534,Asha Chatterjee,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student534@rbunagpur.in
2026EC1535,Arnav Gupta,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student535@rbunagpur.in
2026CE1536,Ansh Bose,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student536@rbunagpur.in
2026ME1537,Ayaan Verma,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student537@rbunagpur.in
2026ME1538,Isha Patil,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student538@rbunagpur.in
2026CE1539,Trisha Parekh,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student539@rbunagpur.in
2026EC1540,Vinay Pillai,VLSI Design,EC401,EC_YR4_GRP,4,EC,student540@rbunagpur.in
2026EC1541,Bhavya Wankhede,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student541@rbunagpur.in
2026ME1542,Piyush Reddy,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student542@rbunagpur.in
2026EC1543,Vanya Bansal,Microprocessors,EC301,EC_YR3_GRP,3,EC,student543@rbunagpur.in
2026IT1544,Aanya Kulkarni,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student544@rbunagpur.in
2026EE1545,Tushar Menon,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student545@rbunagpur.in
2026CE1546,Geeta Shukla,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student546@rbunagpur.in
2026CE1547,Sanjay Pillai,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student547@rbunagpur.in
2026CE1548,Sara Sidhu,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student548@rbunagpur.in
2026EE1549,Avni Goud,Control Systems,EE301,EE_YR3_GRP,3,EE,student549@rbunagpur.in
2026EC1550,Sia Sarkar,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student550@rbunagpur.in
2026CS1551,Sumit Nair,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student551@rbunagpur.in
2026CE1552,Siddharth Ojha,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student552@rbunagpur.in
2026ME1553,Yash Sidhu,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student553@rbunagpur.in
2026EE1554,Manoj Brar,Network Theory,EE201,EE_YR2_GRP,2,EE,student554@rbunagpur.in
2026IT1555,Reyansh Dubey,Software Engineering,IT301,IT_YR3_GRP,3,IT,student555@rbunagpur.in
2026ME1556,Rani Barad,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student556@rbunagpur.in
2026CE1557,Vivaan Khanna,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student557@rbunagpur.in
2026EC1558,Jiya Tiwari,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student558@rbunagpur.in
2026CS1559,Rani Sidhu,Operating Systems,CS301,CS_YR3_GRP,3,CS,student559@rbunagpur.in
2026IT1560,Sanjay Nair,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student560@rbunagpur.in
2026ME1561,Anvi Chauhan,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student561@rbunagpur.in
2026EE1562,Aanya Grewal,Control Systems,EE301,EE_YR3_GRP,3,EE,student562@rbunagpur.in
2026EE1563,Jiya Barad,Network Theory,EE201,EE_YR2_GRP,2,EE,student563@rbunagpur.in
2026IT1564,Diya Mori,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student564@rbunagpur.in
2026CE1565,Navya Mukherjee,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student565@rbunagpur.in
2026EE1566,Kavya Rao,Network Theory,EE201,EE_YR2_GRP,2,EE,student566@rbunagpur.in
2026EC1567,Geeta Gaekwad,Microprocessors,EC301,EC_YR3_GRP,3,EC,student567@rbunagpur.in
2026ME1568,Pari Trivedi,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student568@rbunagpur.in
2026CS1569,Rajesh Iyer,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student569@rbunagpur.in
2026CE1570,Anvi Goel,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student570@rbunagpur.in
2026CE1571,Arjun Aulakh,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student571@rbunagpur.in
2026EE1572,Neha Mehta,Power Electronics,EE401,EE_YR4_GRP,4,EE,student572@rbunagpur.in
2026CS1573,Swapnil Iyer,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student573@rbunagpur.in
2026EC1574,Suresh Yadav,VLSI Design,EC401,EC_YR4_GRP,4,EC,student574@rbunagpur.in
2026EC1575,Amol Nair,Microprocessors,EC301,EC_YR3_GRP,3,EC,student575@rbunagpur.in
2026CS1576,Geeta Dutta,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student576@rbunagpur.in
2026IT1577,Sia Gaekwad,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student577@rbunagpur.in
2026EC1578,Aryan Verma,VLSI Design,EC401,EC_YR4_GRP,4,EC,student578@rbunagpur.in
2026ME1579,Suresh Jain,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student579@rbunagpur.in
2026IT1580,Pankaj Pandey,Software Engineering,IT301,IT_YR3_GRP,3,IT,student580@rbunagpur.in
2026ME1581,Rahul Pathak,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student581@rbunagpur.in
2026CS1582,Siddharth Garg,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student582@rbunagpur.in
2026EC1583,Aryan Menon,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student583@rbunagpur.in
2026CE1584,Sara Jain,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student584@rbunagpur.in
2026IT1585,Sunita Roy,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student585@rbunagpur.in
2026CE1586,Asha Yadav,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student586@rbunagpur.in
2026ME1587,Navya Trivedi,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student587@rbunagpur.in
2026EE1588,Vikram Zala,Power Electronics,EE401,EE_YR4_GRP,4,EE,student588@rbunagpur.in
2026EE1589,Jiya Nair,Power Electronics,EE401,EE_YR4_GRP,4,EE,student589@rbunagpur.in
2026EE1590,Yash Mishra,Network Theory,EE201,EE_YR2_GRP,2,EE,student590@rbunagpur.in
2026IT1591,Sumit Roy,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student591@rbunagpur.in
2026ME1592,Pankaj Chauhan,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student592@rbunagpur.in
2026CS1593,Anay Ghosh,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student593@rbunagpur.in
2026CE1594,Ayush Dubey,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student594@rbunagpur.in
2026ME1595,Ishaan Reddy,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student595@rbunagpur.in
2026CS1596,Megha Yadav,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student596@rbunagpur.in
2026ME1597,Rahul Nair,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student597@rbunagpur.in
2026CE1598,Aavya Kulkarni,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student598@rbunagpur.in
2026IT1599,Akash Pathak,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student599@rbunagpur.in
2026EC1600,Lokesh Naidu,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student600@rbunagpur.in
2026EC1601,Harsh Chauhan,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student601@rbunagpur.in
2026EC1602,Aditi Gaekwad,VLSI Design,EC401,EC_YR4_GRP,4,EC,student602@rbunagpur.in
2026EC1603,Vani Mishra,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student603@rbunagpur.in
2026ME1604,Gaurav Shinde,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student604@rbunagpur.in
2026CS1605,Karan Pawar,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student605@rbunagpur.in
2026CS1606,Pranav Solanki,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student606@rbunagpur.in
2026IT1607,Neha Chawla,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student607@rbunagpur.in
2026EC1608,Isha Bhide,VLSI Design,EC401,EC_YR4_GRP,4,EC,student608@rbunagpur.in
2026CS1609,Kiran Ojha,Operating Systems,CS301,CS_YR3_GRP,3,CS,student609@rbunagpur.in
2026CE1610,Sameer Gill,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student610@rbunagpur.in
2026CS1611,Diya Pillai,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student611@rbunagpur.in
2026IT1612,Shanaya Goud,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student612@rbunagpur.in
2026CE1613,Dev Aggarwal,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student613@rbunagpur.in
2026CE1614,Suresh Trivedi,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student614@rbunagpur.in
2026IT1615,Asha Sarkar,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student615@rbunagpur.in
2026CS1616,Rajesh More,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student616@rbunagpur.in
2026ME1617,Sameer Wankhede,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student617@rbunagpur.in
2026ME1618,Shreya Shinde,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student618@rbunagpur.in
2026IT1619,Sumit Sharma,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student619@rbunagpur.in
2026EC1620,Aarav Shetty,VLSI Design,EC401,EC_YR4_GRP,4,EC,student620@rbunagpur.in
2026EE1621,Lokesh Chatterjee,Power Electronics,EE401,EE_YR4_GRP,4,EE,student621@rbunagpur.in
2026CS1622,Sameer Dutta,Operating Systems,CS301,CS_YR3_GRP,3,CS,student622@rbunagpur.in
2026CE1623,Anita Grewal,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student623@rbunagpur.in
2026CE1624,Shreya Sarkar,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student624@rbunagpur.in
2026IT1625,Anvi Grewal,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student625@rbunagpur.in
2026EE1626,Jiya Naidu,Network Theory,EE201,EE_YR2_GRP,2,EE,student626@rbunagpur.in
2026EE1627,Navya Garg,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student627@rbunagpur.in
2026EC1628,Vani Malhotra,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student628@rbunagpur.in
2026CE1629,Umesh Joshi,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student629@rbunagpur.in
2026IT1630,Amol Bansal,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student630@rbunagpur.in
2026CS1631,Kavya Kulkarni,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student631@rbunagpur.in
2026EE1632,Kavya Deshmukh,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student632@rbunagpur.in
2026EC1633,Maitri Cheema,Microprocessors,EC301,EC_YR3_GRP,3,EC,student633@rbunagpur.in
2026CE1634,Kriti Mishra,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student634@rbunagpur.in
2026CE1635,Megha Dhillon,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student635@rbunagpur.in
2026ME1636,Lokesh Brar,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student636@rbunagpur.in
2026IT1637,Vanya Joshi,Web Technologies,IT101,IT_YR1_GRP,1,IT,student637@rbunagpur.in
2026CE1638,Sara Das,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student638@rbunagpur.in
2026EE1639,Asha Barad,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student639@rbunagpur.in
2026EE1640,Swapnil Gohil,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student640@rbunagpur.in
2026CE1641,Manish Sarkar,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student641@rbunagpur.in
2026CE1642,Neha Nair,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student642@rbunagpur.in
2026CS1643,Reyansh Yadav,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student643@rbunagpur.in
2026EC1644,Saanvi Wankhede,Microprocessors,EC301,EC_YR3_GRP,3,EC,student644@rbunagpur.in
2026CS1645,Myra Parmar,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student645@rbunagpur.in
2026CE1646,Sunita Banerjee,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student646@rbunagpur.in
2026CE1647,Ayush Roy,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student647@rbunagpur.in
2026CS1648,Kiara Jadeja,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student648@rbunagpur.in
2026CS1649,Asha Bhide,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student649@rbunagpur.in
2026CS1650,Sunita Sharma,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student650@rbunagpur.in
2026CE1651,Bhavya Suri,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student651@rbunagpur.in
2026CS1652,Anvi Brar,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student652@rbunagpur.in
2026ME1653,Yash Trivedi,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student653@rbunagpur.in
2026IT1654,Kavya Brar,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student654@rbunagpur.in
2026CS1655,Riya Dutta,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student655@rbunagpur.in
2026EE1656,Manish Cheema,Power Electronics,EE401,EE_YR4_GRP,4,EE,student656@rbunagpur.in
2026ME1657,Avni Iyer,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student657@rbunagpur.in
2026EE1658,Karan Sarkar,Power Electronics,EE401,EE_YR4_GRP,4,EE,student658@rbunagpur.in
2026EC1659,Abhishek Gohil,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student659@rbunagpur.in
2026ME1660,Akash Khanna,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student660@rbunagpur.in
2026EC1661,Swapnil Shukla,Microprocessors,EC301,EC_YR3_GRP,3,EC,student661@rbunagpur.in
2026CS1662,Tanmay Shukla,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student662@rbunagpur.in
2026ME1663,Dhiraj Pandey,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student663@rbunagpur.in
2026CS1664,Akash Suri,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student664@rbunagpur.in
2026IT1665,Girish Iyengar,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student665@rbunagpur.in
2026CE1666,Trisha Shukla,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student666@rbunagpur.in
2026CE1667,Dhiraj Pathak,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student667@rbunagpur.in
2026EE1668,Neel Solanki,Power Electronics,EE401,EE_YR4_GRP,4,EE,student668@rbunagpur.in
2026CS1669,Aarav Zala,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student669@rbunagpur.in
2026ME1670,Shruti Gohil,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student670@rbunagpur.in
2026EE1671,Maitri Mukherjee,Control Systems,EE301,EE_YR3_GRP,3,EE,student671@rbunagpur.in
2026EE1672,Aditi Malhotra,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student672@rbunagpur.in
2026IT1673,Arjun Dutta,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student673@rbunagpur.in
2026IT1674,Sameer Pawar,Software Engineering,IT301,IT_YR3_GRP,3,IT,student674@rbunagpur.in
2026CE1675,Vanya Singh,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student675@rbunagpur.in
2026CS1676,Aanya Garg,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student676@rbunagpur.in
2026ME1677,Aditi Iyer,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student677@rbunagpur.in
2026IT1678,Riya Menon,Web Technologies,IT101,IT_YR1_GRP,1,IT,student678@rbunagpur.in
2026CS1679,Tanmay Naidu,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student679@rbunagpur.in
2026EC1680,Deepa Shah,Microprocessors,EC301,EC_YR3_GRP,3,EC,student680@rbunagpur.in
2026CE1681,Megha Pathak,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student681@rbunagpur.in
2026EE1682,Girish Kulkarni,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student682@rbunagpur.in
2026IT1683,Kavya Wankhede,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student683@rbunagpur.in
2026CS1684,Vanya Pillai,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student684@rbunagpur.in
2026EC1685,Vihaan Pawar,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student685@rbunagpur.in
2026CS1686,Ananya Pandey,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student686@rbunagpur.in
2026ME1687,Suresh Rathod,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student687@rbunagpur.in
2026EC1688,Krishna Trivedi,Microprocessors,EC301,EC_YR3_GRP,3,EC,student688@rbunagpur.in
2026ME1689,Seema Suri,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student689@rbunagpur.in
2026EE1690,Sumit Trivedi,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student690@rbunagpur.in
2026EC1691,Suresh Mann,Microprocessors,EC301,EC_YR3_GRP,3,EC,student691@rbunagpur.in
2026CE1692,Girish Sharma,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student692@rbunagpur.in
2026CE1693,Dhwani Pawar,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student693@rbunagpur.in
2026ME1694,Tushar Naidu,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student694@rbunagpur.in
2026CE1695,Myra Suri,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student695@rbunagpur.in
2026EC1696,Ayaan Gill,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student696@rbunagpur.in
2026ME1697,Deepa Rao,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student697@rbunagpur.in
2026IT1698,Ishani Menon,Web Technologies,IT101,IT_YR1_GRP,1,IT,student698@rbunagpur.in
2026ME1699,Seema Mukherjee,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student699@rbunagpur.in
2026CE1700,Dev Bose,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student700@rbunagpur.in
2026EE1701,Geeta Mann,Control Systems,EE301,EE_YR3_GRP,3,EE,student701@rbunagpur.in
2026ME1702,Isha Trivedi,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student702@rbunagpur.in
2026CE1703,Shanaya Bansal,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student703@rbunagpur.in
2026ME1704,Ayaan Dabre,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student704@rbunagpur.in
2026EC1705,Advait Parmar,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student705@rbunagpur.in
2026EC1706,Arjun Ojha,VLSI Design,EC401,EC_YR4_GRP,4,EC,student706@rbunagpur.in
2026IT1707,Vani Khanna,Web Technologies,IT101,IT_YR1_GRP,1,IT,student707@rbunagpur.in
2026EC1708,Vivaan Sidhu,VLSI Design,EC401,EC_YR4_GRP,4,EC,student708@rbunagpur.in
2026IT1709,Rajesh Pandey,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student709@rbunagpur.in
2026ME1710,Dev Yadav,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student710@rbunagpur.in
2026EE1711,Ishita Aulakh,Control Systems,EE301,EE_YR3_GRP,3,EE,student711@rbunagpur.in
2026CE1712,Harsh Barad,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student712@rbunagpur.in
2026CE1713,Ansh Suri,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student713@rbunagpur.in
2026EC1714,Arnav Parmar,VLSI Design,EC401,EC_YR4_GRP,4,EC,student714@rbunagpur.in
2026CS1715,Aanya Verma,Operating Systems,CS301,CS_YR3_GRP,3,CS,student715@rbunagpur.in
2026EE1716,Ishani Shetty,Network Theory,EE201,EE_YR2_GRP,2,EE,student716@rbunagpur.in
2026CS1717,Sumit Shinde,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student717@rbunagpur.in
2026EC1718,Pankaj Solanki,Microprocessors,EC301,EC_YR3_GRP,3,EC,student718@rbunagpur.in
2026IT1719,Jiya Ghosh,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student719@rbunagpur.in
2026CE1720,Riya Sidhu,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student720@rbunagpur.in
2026EE1721,Sai Parekh,Control Systems,EE301,EE_YR3_GRP,3,EE,student721@rbunagpur.in
2026ME1722,Umesh Singh,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student722@rbunagpur.in
2026IT1723,Vikram Patil,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student723@rbunagpur.in
2026EC1724,Manish Parekh,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student724@rbunagpur.in
2026CE1725,Seema Singh,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student725@rbunagpur.in
2026EE1726,Bhavya Aulakh,Power Electronics,EE401,EE_YR4_GRP,4,EE,student726@rbunagpur.in
2026CS1727,Shruti Parekh,Operating Systems,CS301,CS_YR3_GRP,3,CS,student727@rbunagpur.in
2026EE1728,Tanmay Banerjee,Power Electronics,EE401,EE_YR4_GRP,4,EE,student728@rbunagpur.in
2026CE1729,Vihaan Parekh,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student729@rbunagpur.in
2026ME1730,Kiara Sharma,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student730@rbunagpur.in
2026IT1731,Maitri Barad,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student731@rbunagpur.in
2026CS1732,Diya Iyengar,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student732@rbunagpur.in
2026CE1733,Gaurav Tiwari,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student733@rbunagpur.in
2026CE1734,Rohan Rao,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student734@rbunagpur.in
2026EC1735,Shreya Gill,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student735@rbunagpur.in
2026ME1736,Girish Pillai,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student736@rbunagpur.in
2026CS1737,Kabir Shetty,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student737@rbunagpur.in
2026CS1738,Arjun Iyengar,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student738@rbunagpur.in
2026CS1739,Pankaj Jain,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student739@rbunagpur.in
2026EE1740,Reyansh Joshi,Network Theory,EE201,EE_YR2_GRP,2,EE,student740@rbunagpur.in
2026CE1741,Diya Naidu,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student741@rbunagpur.in
2026IT1742,Dhiraj Sandhu,Software Engineering,IT301,IT_YR3_GRP,3,IT,student742@rbunagpur.in
2026IT1743,Ishani Verma,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student743@rbunagpur.in
2026EC1744,Dev Trivedi,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student744@rbunagpur.in
2026IT1745,Aanya Dutta,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student745@rbunagpur.in
2026CE1746,Vaibhav Reddy,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student746@rbunagpur.in
2026CS1747,Suresh Shetty,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student747@rbunagpur.in
